name,age,sport,Biology_score,Maths_score,English_score
Emmanuel Ayomide,27,Football,73,58,65
Ibrahim Musa,24,Football,92,56,80
Sesan Obi,24,Swimming,67,95,71
Kevin Frank,25,Tennis,53,85,74
Emeka Jude,24,Basketball,86,80,93
Caroline Obi,27,Basketball,92,71,79
Franklin Oladele,18,Football,96,,70
Kola Ola,28,Swimming,82,95,58
Emmanuel Ovi,23,Tennis,79,61,68
Kareem Musa,24,Football,78,73,86
Mustapha Ahmed,24,,88,84,
Femi Akin,24,Tennis,90,97,85
Tobi Olaniyan,22,Volleyball,51,79,84
Kayode Ibrahim,25,Football,58,67,84
Nnamdi Ike,26,Swimming,,62,88
Ahmed Musa,24,Football,60,90,81
Kevin Frank,25,Tennis,53,85,74
Susan James,27,Volleyball,76,69,54
Zainab Mohammed,25,Basketball,64,95,94
Sesan Obi,26,Swimming,67,95,71
